"","Region","ST","AREA","county_name","county_fips","count_issuers","plans","Min_PREMI27","Med_PREMI27","Max_PREMI27","Min_PREMI50","Med_PREMI50","Max_PREMI50","Min_Med_Deduct","Med_Med_Deduct","Max_Med_Deduct","ER_PCT_Pay_Post","ER_PCT_Pay_Deductible","OM_PCT_Pay_Post","OM_PCT_Pay_Deductible","ER_COUNTY_NO_CHOICE","OM_COUNTY_NO_CHOICE","SINGLEISSUER","ER_Pay","OM_Pay","xint1","yint1","xint2","yint2"
"2594","Midwest","ND","ND04","Sargent County","38081",3,12,300.93,397.7,502.89,512.85,677.765,857.02,1000,3500,5000,0.916666666666667,0.916666666666667,0.333333333333333,0.333333333333333,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",16,50,19,45
"2595","Midwest","ND","ND04","Sheridan County","38083",3,12,300.93,397.7,502.89,512.85,677.765,857.02,1000,3500,5000,0.916666666666667,0.916666666666667,0.333333333333333,0.333333333333333,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",17,50,20,45
"2596","Midwest","ND","ND04","Sioux County","38085",3,12,300.93,397.7,502.89,512.85,677.765,857.02,1000,3500,5000,0.916666666666667,0.916666666666667,0.333333333333333,0.333333333333333,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",18,50,21,45
"2597","Midwest","ND","ND04","Slope County","38087",3,12,300.93,397.7,502.89,512.85,677.765,857.02,1000,3500,5000,0.916666666666667,0.916666666666667,0.333333333333333,0.333333333333333,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",19,50,22,45
"2598","Midwest","ND","ND04","Stark County","38089",3,12,300.93,397.7,502.89,512.85,677.765,857.02,1000,3500,5000,0.916666666666667,0.916666666666667,0.333333333333333,0.333333333333333,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",20,50,23,45
"2599","Midwest","ND","ND04","Steele County","38091",3,12,300.93,397.7,502.89,512.85,677.765,857.02,1000,3500,5000,0.916666666666667,0.916666666666667,0.333333333333333,0.333333333333333,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",21,50,24,45
"2600","Midwest","ND","ND04","Stutsman County","38093",3,12,300.93,397.7,502.89,512.85,677.765,857.02,1000,3500,5000,0.916666666666667,0.916666666666667,0.333333333333333,0.333333333333333,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",22,50,25,45
"2601","Midwest","ND","ND04","Towner County","38095",3,12,300.93,397.7,502.89,512.85,677.765,857.02,1000,3500,5000,0.916666666666667,0.916666666666667,0.333333333333333,0.333333333333333,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",23,50,26,45
"2602","Midwest","ND","ND04","Traill County","38097",3,12,300.93,397.7,502.89,512.85,677.765,857.02,1000,3500,5000,0.916666666666667,0.916666666666667,0.333333333333333,0.333333333333333,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",24,50,27,45
"2603","Midwest","ND","ND04","Walsh County","38099",3,12,300.93,397.7,502.89,512.85,677.765,857.02,1000,3500,5000,0.916666666666667,0.916666666666667,0.333333333333333,0.333333333333333,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",25,50,28,45
"2604","Midwest","ND","ND04","Ward County","38101",3,12,300.93,397.7,502.89,512.85,677.765,857.02,1000,3500,5000,0.916666666666667,0.916666666666667,0.333333333333333,0.333333333333333,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",26,50,29,45
"2605","Midwest","ND","ND04","Wells County","38103",3,12,300.93,397.7,502.89,512.85,677.765,857.02,1000,3500,5000,0.916666666666667,0.916666666666667,0.333333333333333,0.333333333333333,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",27,50,30,45
"2606","Midwest","ND","ND04","Williams County","38105",3,12,300.93,397.7,502.89,512.85,677.765,857.02,1000,3500,5000,0.916666666666667,0.916666666666667,0.333333333333333,0.333333333333333,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",28,50,31,45
"2607","West","NM","NM01","Bernalillo County","35001",4,13,251.79,329.34,399.86,429.11,561.26,681.44,1000,3000,7900,0.538461538461538,0.692307692307692,0.307692307692308,0.461538461538462,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",29,50,32,45
"2608","West","NM","NM01","Sandoval County","35043",4,13,251.79,329.34,399.86,429.11,561.26,681.44,1000,3000,7900,0.538461538461538,0.692307692307692,0.307692307692308,0.461538461538462,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",30,50,33,45
"2609","West","NM","NM01","Torrance County","35057",4,13,251.79,329.34,399.86,429.11,561.26,681.44,1000,3000,7900,0.538461538461538,0.692307692307692,0.307692307692308,0.461538461538462,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",31,50,1,46
"2610","West","NM","NM01","Valencia County","35061",4,13,251.79,329.34,399.86,429.11,561.26,681.44,1000,3000,7900,0.538461538461538,0.692307692307692,0.307692307692308,0.461538461538462,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",32,50,2,46
"2611","West","NM","NM02","San Juan County","35045",4,13,281.87,406.33,505.85,480.36,692.46,862.06,1000,3000,7900,0.538461538461538,0.692307692307692,0.384615384615385,0.461538461538462,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",33,50,3,46
"2612","West","NM","NM03","Dona Ana County","35013",4,13,275.51,409.04,505.85,469.52,697.08,862.06,1000,3000,7900,0.538461538461538,0.692307692307692,0.384615384615385,0.461538461538462,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",34,50,4,46
"2613","West","NM","NM04","Santa Fe County","35049",4,15,282.75,345.95,400.97,481.86,589.56,683.33,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",35,50,5,46
"2614","West","NM","NM05","Catron County","35003",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",36,50,6,46
"2615","West","NM","NM05","Chaves County","35005",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",37,50,7,46
"2616","West","NM","NM05","Cibola County","35006",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",38,50,8,46
"2617","West","NM","NM05","Colfax County","35007",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",39,50,9,46
"2618","West","NM","NM05","Curry County","35009",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",40,50,10,46
"2619","West","NM","NM05","De Baca County","35011",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",41,50,11,46
"2620","West","NM","NM05","Eddy County","35015",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",42,50,12,46
"2621","West","NM","NM05","Grant County","35017",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",43,50,13,46
"2622","West","NM","NM05","Guadalupe County","35019",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",44,50,14,46
"2623","West","NM","NM05","Harding County","35021",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",45,50,15,46
"2624","West","NM","NM05","Hidalgo County","35023",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",46,50,16,46
"2625","West","NM","NM05","Lea County","35025",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",47,50,17,46
"2626","West","NM","NM05","Lincoln County","35027",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",48,50,18,46
"2627","West","NM","NM05","Los Alamos County","35028",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",49,50,19,46
"2628","West","NM","NM05","Luna County","35029",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",50,50,20,46
"2629","West","NM","NM05","McKinley County","35031",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",51,50,21,46
"2630","West","NM","NM05","Mora County","35033",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",52,50,22,46
"2631","West","NM","NM05","Otero County","35035",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",53,50,23,46
"2632","West","NM","NM05","Quay County","35037",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",54,50,24,46
"2633","West","NM","NM05","Rio Arriba County","35039",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",55,50,25,46
"2634","West","NM","NM05","Roosevelt County","35041",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",6,51,26,46
"2635","West","NM","NM05","San Miguel County","35047",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",7,51,27,46
"2636","West","NM","NM05","Sierra County","35051",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",8,51,28,46
"2637","West","NM","NM05","Socorro County","35053",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",9,51,29,46
"2638","West","NM","NM05","Taos County","35055",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",10,51,30,46
"2639","West","NM","NM05","Union County","35059",4,15,286.31,399.86,465.65,487.94,681.44,793.56,1000,3000,7900,0.6,0.733333333333333,0.333333333333333,0.4,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",11,51,31,46
"2640","South","TX","TX07","Aransas County","48007",2,6,338.68,407.2,474.87,577.18,693.955,809.27,1100,2000,5200,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",12,51,32,46
"2641","South","TX","TX07","Nueces County","48355",2,6,338.68,407.2,474.87,577.18,693.955,809.27,1100,2000,5200,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",13,51,33,46
"2642","South","TX","TX07","San Patricio County","48409",2,6,338.68,407.2,474.87,577.18,693.955,809.27,1100,2000,5200,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",14,51,1,47
"2643","South","TX","TX13","Gregg County","48183",2,6,332.05,418.15,480.78,565.88,712.61,819.34,1100,2000,5200,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",15,51,2,47
"2644","South","TX","TX13","Upshur County","48459",2,6,332.05,418.15,480.78,565.88,712.61,819.34,1100,2000,5200,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",17,51,3,47
"2645","South","TX","TX21","Bowie County","48037",2,6,344.8,418.025,483.22,587.6,712.4,823.5,1100,2000,5200,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",18,51,4,47
"2646","South","TX","TX22","Smith County","48423",2,6,336.59,423.035,479.87,573.62,720.94,817.79,1100,2000,5200,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",19,51,5,47
"2647","West","NV","NV01","Clark County","32003",2,9,292.25,319.67,373.8,498.06,544.78,637.03,1350,5200,7050,0.666666666666667,0.777777777777778,0.222222222222222,0.222222222222222,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",20,51,6,47
"2648","West","NV","NV01","Nye County","32023",2,9,292.25,319.67,373.8,498.06,544.78,637.03,1350,5200,7050,0.666666666666667,0.777777777777778,0.222222222222222,0.222222222222222,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",21,51,7,47
"2649","West","NV","NV02","Washoe County","32031",2,9,378.36,406.2,418.91,644.8,692.25,713.9,1350,5200,7050,0.666666666666667,0.777777777777778,0.222222222222222,0.222222222222222,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",22,51,8,47
"2650","Northeast","NY","NY01","Albany County","36001",6,60,537.07,625.84,1143.55,537.07,625.84,1143.55,1700,2200,6100,0.8,0.933333333333333,0.8,0.8,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",23,51,9,47
"2651","Northeast","NY","NY01","Columbia County","36021",6,60,537.07,625.84,1143.55,537.07,625.84,1143.55,1700,2200,6100,0.8,0.933333333333333,0.8,0.8,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",24,51,10,47
"2652","Northeast","NY","NY01","Fulton County","36035",7,60,537.07,625.84,1143.55,537.07,625.84,1143.55,1700,2200,6100,0.8,0.933333333333333,0.8,0.8,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",25,51,11,47
"2653","Northeast","NY","NY01","Greene County","36039",6,60,537.07,625.84,1143.55,537.07,625.84,1143.55,1700,2200,6100,0.8,0.933333333333333,0.8,0.8,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",26,51,12,47
"2654","Northeast","NY","NY01","Montgomery County","36057",6,60,537.07,625.84,1143.55,537.07,625.84,1143.55,1700,2200,6100,0.8,0.933333333333333,0.8,0.8,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",27,51,13,47
"2655","Northeast","NY","NY01","Rensselaer County","36083",6,60,537.07,625.84,1143.55,537.07,625.84,1143.55,1700,2200,6100,0.8,0.933333333333333,0.8,0.8,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",28,51,14,47
"2656","Northeast","NY","NY01","Saratoga County","36091",6,60,537.07,625.84,1143.55,537.07,625.84,1143.55,1700,2200,6100,0.8,0.933333333333333,0.8,0.8,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",29,51,15,47
"2657","Northeast","NY","NY01","Schenectady County","36093",6,60,537.07,625.84,1143.55,537.07,625.84,1143.55,1700,2200,6100,0.8,0.933333333333333,0.8,0.8,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",30,51,16,47
"2658","Northeast","NY","NY01","Schoharie County","36095",5,60,537.07,625.84,1143.55,537.07,625.84,1143.55,1700,2200,6100,0.8,0.933333333333333,0.8,0.8,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",31,51,17,47
"2659","Northeast","NY","NY01","Warren County","36113",6,60,537.07,625.84,1143.55,537.07,625.84,1143.55,1700,2200,6100,0.8,0.933333333333333,0.8,0.8,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",32,51,18,47
"2660","Northeast","NY","NY01","Washington County","36115",6,60,537.07,625.84,1143.55,537.07,625.84,1143.55,1700,2200,6100,0.8,0.933333333333333,0.8,0.8,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",33,51,19,47
"2661","Northeast","NY","NY02","Allegany County","36003",4,52,479.2,534.115,943.75,479.2,534.115,943.75,1700,2100,5850,0.846153846153846,0.923076923076923,0.730769230769231,0.846153846153846,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",34,51,20,47
"2662","Northeast","NY","NY02","Cattaraugus County","36009",4,52,479.2,534.115,943.75,479.2,534.115,943.75,1700,2100,5850,0.846153846153846,0.923076923076923,0.730769230769231,0.846153846153846,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",35,51,21,47
"2663","Northeast","NY","NY02","Chautauqua County","36013",4,52,479.2,534.115,943.75,479.2,534.115,943.75,1700,2100,5850,0.846153846153846,0.923076923076923,0.730769230769231,0.846153846153846,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",36,51,22,47
"2664","Northeast","NY","NY02","Erie County","36029",4,52,479.2,534.115,943.75,479.2,534.115,943.75,1700,2100,5850,0.846153846153846,0.923076923076923,0.730769230769231,0.846153846153846,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",37,51,23,47
"2665","Northeast","NY","NY02","Genesee County","36037",5,52,479.2,534.115,943.75,479.2,534.115,943.75,1700,2100,5850,0.846153846153846,0.923076923076923,0.730769230769231,0.846153846153846,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",38,51,24,47
"2666","Northeast","NY","NY02","Niagara County","36063",4,52,479.2,534.115,943.75,479.2,534.115,943.75,1700,2100,5850,0.846153846153846,0.923076923076923,0.730769230769231,0.846153846153846,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",39,51,25,47
"2667","Northeast","NY","NY02","Orleans County","36073",5,52,479.2,534.115,943.75,479.2,534.115,943.75,1700,2100,5850,0.846153846153846,0.923076923076923,0.730769230769231,0.846153846153846,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",40,51,26,47
"2668","Northeast","NY","NY02","Wyoming County","36121",5,52,479.2,534.115,943.75,479.2,534.115,943.75,1700,2100,5850,0.846153846153846,0.923076923076923,0.730769230769231,0.846153846153846,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",41,51,27,47
"2669","Northeast","NY","NY03","Delaware County","36025",6,62,564.85,736.825,1134.51,564.85,736.825,1134.51,1700,2200,6100,0.774193548387097,0.903225806451613,0.774193548387097,0.774193548387097,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",42,51,28,47
"2670","Northeast","NY","NY03","Dutchess County","36027",6,62,564.85,736.825,1134.51,564.85,736.825,1134.51,1700,2200,6100,0.774193548387097,0.903225806451613,0.774193548387097,0.774193548387097,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",43,51,29,47
"2671","Northeast","NY","NY03","Orange County","36071",6,62,564.85,736.825,1134.51,564.85,736.825,1134.51,1700,2200,6100,0.774193548387097,0.903225806451613,0.774193548387097,0.774193548387097,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",44,51,30,47
"2672","Northeast","NY","NY03","Putnam County","36079",5,62,564.85,736.825,1134.51,564.85,736.825,1134.51,1700,2200,6100,0.774193548387097,0.903225806451613,0.774193548387097,0.774193548387097,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",45,51,31,47
"2673","Northeast","NY","NY03","Sullivan County","36105",5,62,564.85,736.825,1134.51,564.85,736.825,1134.51,1700,2200,6100,0.774193548387097,0.903225806451613,0.774193548387097,0.774193548387097,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",46,51,32,47
"2674","Northeast","NY","NY03","Ulster County","36111",6,62,564.85,736.825,1134.51,564.85,736.825,1134.51,1700,2200,6100,0.774193548387097,0.903225806451613,0.774193548387097,0.774193548387097,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",47,51,33,47
"2675","Northeast","NY","NY04","Bronx County","36005",7,62,581.4,657.5,1374.81,581.4,657.5,1374.81,1700,2200,7350,0.741935483870968,0.903225806451613,0.612903225806452,0.612903225806452,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",48,51,1,48
"2676","Northeast","NY","NY04","Kings County","36047",7,62,581.4,657.5,1374.81,581.4,657.5,1374.81,1700,2200,7350,0.741935483870968,0.903225806451613,0.612903225806452,0.612903225806452,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",49,51,2,48
"2677","Northeast","NY","NY04","New York County","36061",7,62,581.4,657.5,1374.81,581.4,657.5,1374.81,1700,2200,7350,0.741935483870968,0.903225806451613,0.612903225806452,0.612903225806452,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",50,51,3,48
"2678","Northeast","NY","NY04","Queens County","36081",7,62,581.4,657.5,1374.81,581.4,657.5,1374.81,1700,2200,7350,0.741935483870968,0.903225806451613,0.612903225806452,0.612903225806452,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",51,51,4,48
"2679","Northeast","NY","NY04","Richmond County","36085",7,62,581.4,657.5,1374.81,581.4,657.5,1374.81,1700,2200,7350,0.741935483870968,0.903225806451613,0.612903225806452,0.612903225806452,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",52,51,5,48
"2680","Northeast","NY","NY04","Rockland County","36087",6,62,581.4,657.5,1374.81,581.4,657.5,1374.81,1700,2200,7350,0.741935483870968,0.903225806451613,0.612903225806452,0.612903225806452,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",53,51,6,48
"2681","Northeast","NY","NY04","Westchester County","36119",6,62,581.4,657.5,1374.81,581.4,657.5,1374.81,1700,2200,7350,0.741935483870968,0.903225806451613,0.612903225806452,0.612903225806452,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",54,51,7,48
"2682","Northeast","NY","NY05","Livingston County","36051",3,36,459.72,507.265,1105.52,459.72,507.265,1105.52,1700,2250,5850,0.777777777777778,0.888888888888889,0.777777777777778,0.777777777777778,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",55,51,8,48
"2683","Northeast","NY","NY05","Monroe County","36055",3,36,459.72,507.265,1105.52,459.72,507.265,1105.52,1700,2250,5850,0.777777777777778,0.888888888888889,0.777777777777778,0.777777777777778,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",6,52,9,48
"2684","Northeast","NY","NY05","Ontario County","36069",3,36,459.72,507.265,1105.52,459.72,507.265,1105.52,1700,2250,5850,0.777777777777778,0.888888888888889,0.777777777777778,0.777777777777778,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",7,52,10,48
"2685","Northeast","NY","NY05","Seneca County","36099",3,36,459.72,507.265,1105.52,459.72,507.265,1105.52,1700,2250,5850,0.777777777777778,0.888888888888889,0.777777777777778,0.777777777777778,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",8,52,11,48
"2686","Northeast","NY","NY05","Wayne County","36117",3,36,459.72,507.265,1105.52,459.72,507.265,1105.52,1700,2250,5850,0.777777777777778,0.888888888888889,0.777777777777778,0.777777777777778,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",9,52,12,48
"2687","Northeast","NY","NY05","Yates County","36123",3,36,459.72,507.265,1105.52,459.72,507.265,1105.52,1700,2250,5850,0.777777777777778,0.888888888888889,0.777777777777778,0.777777777777778,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",10,52,13,48
"2688","Northeast","NY","NY06","Broome County","36007",5,54,549.7,676.955,998.24,549.7,676.955,998.24,1700,2250,6100,0.777777777777778,0.925925925925926,0.777777777777778,0.777777777777778,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",11,52,14,48
"2689","Northeast","NY","NY06","Cayuga County","36011",3,54,549.7,676.955,998.24,549.7,676.955,998.24,1700,2250,6100,0.777777777777778,0.925925925925926,0.777777777777778,0.777777777777778,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",12,52,15,48
"2690","Northeast","NY","NY06","Chemung County","36015",2,54,549.7,676.955,998.24,549.7,676.955,998.24,1700,2250,6100,0.777777777777778,0.925925925925926,0.777777777777778,0.777777777777778,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",13,52,16,48
"2691","Northeast","NY","NY06","Cortland County","36023",3,54,549.7,676.955,998.24,549.7,676.955,998.24,1700,2250,6100,0.777777777777778,0.925925925925926,0.777777777777778,0.777777777777778,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",14,52,17,48
"2692","Northeast","NY","NY06","Onondaga County","36067",3,54,549.7,676.955,998.24,549.7,676.955,998.24,1700,2250,6100,0.777777777777778,0.925925925925926,0.777777777777778,0.777777777777778,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",15,52,18,48
"2693","Northeast","NY","NY06","Schuyler County","36097",2,54,549.7,676.955,998.24,549.7,676.955,998.24,1700,2250,6100,0.777777777777778,0.925925925925926,0.777777777777778,0.777777777777778,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",16,52,19,48
"2694","Northeast","NY","NY06","Steuben County","36101",3,54,549.7,676.955,998.24,549.7,676.955,998.24,1700,2250,6100,0.777777777777778,0.925925925925926,0.777777777777778,0.777777777777778,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",17,52,20,48
"2695","Northeast","NY","NY06","Tioga County","36107",4,54,549.7,676.955,998.24,549.7,676.955,998.24,1700,2250,6100,0.777777777777778,0.925925925925926,0.777777777777778,0.777777777777778,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",18,52,21,48
"2696","Northeast","NY","NY06","Tompkins County","36109",2,54,549.7,676.955,998.24,549.7,676.955,998.24,1700,2250,6100,0.777777777777778,0.925925925925926,0.777777777777778,0.777777777777778,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",19,52,22,48
"2697","Northeast","NY","NY07","Chenango County","36017",5,64,528.49,666.57,1330.22,528.49,666.57,1330.22,1700,2100,6100,0.8125,0.9375,0.8125,0.8125,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",20,52,23,48
"2698","Northeast","NY","NY07","Clinton County","36019",5,64,528.49,666.57,1330.22,528.49,666.57,1330.22,1700,2100,6100,0.8125,0.9375,0.8125,0.8125,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",21,52,24,48
"2699","Northeast","NY","NY07","Essex County","36031",6,64,528.49,666.57,1330.22,528.49,666.57,1330.22,1700,2100,6100,0.8125,0.9375,0.8125,0.8125,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",22,52,25,48
"2700","Northeast","NY","NY07","Franklin County","36033",5,64,528.49,666.57,1330.22,528.49,666.57,1330.22,1700,2100,6100,0.8125,0.9375,0.8125,0.8125,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",23,52,26,48
"2701","Northeast","NY","NY07","Hamilton County","36041",5,64,528.49,666.57,1330.22,528.49,666.57,1330.22,1700,2100,6100,0.8125,0.9375,0.8125,0.8125,0,0,0,"Choice of Payment Plans","Choice of Payment Plans",24,52,27,48
