"","X1","ST","AREA","CARRIER","PLANNAME","METAL","PREMI27","PREMI50","actively_marketed","AB_CopayInnTier1","AB_CopayInnTier1A","AB_CoinsInnTier1","AB_CoinsInnTier1A","ER_CopayInnTier1","ER_CopayInnTier1A","ER_CoinsInnTier1","ER_CoinsInnTier1A","OM_CopayInnTier1","OM_CopayInnTier1A","OM_CoinsInnTier1","OM_CoinsInnTier1A","SD_CopayInnTier1","SD_CopayInnTier1A","SD_CoinsInnTier1","SD_CoinsInnTier1A","DEHBDedInnTier1IndividualA","MEHBDedInnTier1IndividualA","TEHBDedInnTier1IndividualA","Med_Deductible_Amount","ER_Indicator","ER_Application","ER_Value","ER_Description","ER_Keep_Paying","ER_Deductible","ER_No_Choice","xint","yint","deductible_value"
"6578",9499,"ND","ND04","BlueCross BlueShield of North Dakota","BlueCare 70 Silver","Silver",402.88,686.59,TRUE,0,NA,4,30,3,300,0,NA,0,NA,4,30,0,NA,4,30,NA,NA,5000,5000,"Copay",3,"$300","Always Pay Benefit",0,"JustBenefit",0,18,83,"greaterthan4000"
"6579",9500,"ND","ND01","BlueCross BlueShield of North Dakota","BlueCare 70 Silver","Silver",402.88,686.59,TRUE,0,NA,4,30,3,300,0,NA,0,NA,4,30,0,NA,4,30,NA,NA,5000,5000,"Copay",3,"$300","Always Pay Benefit",0,"JustBenefit",0,19,83,"greaterthan4000"
"6580",9737,"NM","NM04","Presbyterian Health Plan","Individual HMO Silver 4 w/Gym Membership","Silver",292.17,497.92,TRUE,0,NA,4,30,3,1,0,NA,3,20,0,NA,0,NA,4,30,NA,NA,5000,5000,"Copay",3,"$1","Always Pay Benefit",0,"JustBenefit",0,20,83,"greaterthan4000"
"6581",9743,"NM","NM02","Presbyterian Health Plan","Individual HMO Silver 4 w/Gym Membership","Silver",409.04,697.08,TRUE,0,NA,4,30,3,1,0,NA,3,20,0,NA,0,NA,4,30,NA,NA,5000,5000,"Copay",3,"$1","Always Pay Benefit",0,"JustBenefit",0,21,83,"greaterthan4000"
"6582",9744,"NM","NM03","Presbyterian Health Plan","Individual HMO Silver 4 w/Gym Membership","Silver",409.04,697.08,TRUE,0,NA,4,30,3,1,0,NA,3,20,0,NA,0,NA,4,30,NA,NA,5000,5000,"Copay",3,"$1","Always Pay Benefit",0,"JustBenefit",0,22,83,"greaterthan4000"
"6583",9747,"NM","NM01","Presbyterian Health Plan","Individual HMO Silver 4 w/Gym Membership","Silver",292.17,497.92,TRUE,0,NA,4,30,3,1,0,NA,3,20,0,NA,0,NA,4,30,NA,NA,5000,5000,"Copay",3,"$1","Always Pay Benefit",0,"JustBenefit",0,23,83,"greaterthan4000"
"6584",9749,"NM","NM05","Presbyterian Health Plan","Individual HMO Silver 4 w/Gym Membership","Silver",350.6,597.5,TRUE,0,NA,4,30,3,1,0,NA,3,20,0,NA,0,NA,4,30,NA,NA,5000,5000,"Copay",3,"$1","Always Pay Benefit",0,"JustBenefit",0,24,83,"greaterthan4000"
"6585",9901,"NV","NV02","UnitedHealthcare","MyHPN Silver 5","Silver",418.91,713.9,TRUE,0,NA,4,30,3,500,0,NA,3,15,0,NA,0,NA,4,50,1000,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,25,83,"greaterthan4000"
"6586",9902,"NV","NV01","UnitedHealthcare","MyHPN Silver 5","Silver",322.24,549.16,TRUE,0,NA,4,30,3,500,0,NA,3,15,0,NA,0,NA,4,50,1000,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,26,83,"greaterthan4000"
"6587",16299,"WI","WI14","Unity Health Insurance","Elite Silver 5000 - Copay $50/$100","Silver",457.82,780.21,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,27,83,"greaterthan4000"
"6588",16300,"WI","WI15","Unity Health Insurance","Elite Silver 5000 - Copay $50/$100","Silver",465.79,793.79,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,28,83,"greaterthan4000"
"6589",16301,"WI","WI11","Unity Health Insurance","Elite Silver 5000 - Copay $50/$100","Silver",487.61,830.99,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,29,83,"greaterthan4000"
"6590",16305,"WI","WI07","Unity Health Insurance","Pioneer One Silver 5000 - Copay $50/$100","Silver",419.98,715.72,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,30,83,"greaterthan4000"
"6591",16307,"WI","WI15","Unity Health Insurance","Prime Silver 5000 - Copay $50/$100 with Dental","Silver",466.25,794.58,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,31,83,"greaterthan4000"
"6592",16308,"WI","WI11","Unity Health Insurance","Prime Silver 5000 - Copay $50/$100 with Dental","Silver",488.1,831.82,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,32,83,"greaterthan4000"
"6593",16309,"WI","WI14","Unity Health Insurance","Prime Silver 5000 - Copay $50/$100 with Dental","Silver",458.27,780.99,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,33,83,"greaterthan4000"
"6594",16388,"WI","WI15","Unity Health Insurance","Prime Silver 5000 - Copay $50/$100","Silver",444.2,757,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,34,83,"greaterthan4000"
"6595",16389,"WI","WI07","Unity Health Insurance","Prime Silver 5000 - Copay $50/$100","Silver",434.31,740.15,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,35,83,"greaterthan4000"
"6596",16390,"WI","WI02","Unity Health Insurance","Prime Silver 5000 - Copay $50/$100","Silver",405.04,690.27,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,36,83,"greaterthan4000"
"6597",16391,"WI","WI11","Unity Health Insurance","Prime Silver 5000 - Copay $50/$100","Silver",465.01,792.48,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,37,83,"greaterthan4000"
"6598",16398,"WI","WI12","Unity Health Insurance","ProHealth Silver 5000 - Copay $50/$100 with Dental","Silver",519.95,886.1,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,38,83,"greaterthan4000"
"6599",16418,"WI","WI07","Unity Health Insurance","Elite Silver 5000 - Copay $50/$100","Silver",455.41,776.12,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,39,83,"greaterthan4000"
"6600",16435,"WI","WI07","Unity Health Insurance","Prime Silver 5000 - Copay $50/$100 with Dental","Silver",455.87,776.89,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,40,83,"greaterthan4000"
"6601",16436,"WI","WI02","Unity Health Insurance","Prime Silver 5000 - Copay $50/$100 with Dental","Silver",425.15,724.53,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,41,83,"greaterthan4000"
"6602",16689,"WI","WI14","Unity Health Insurance","Prime Silver 5000 - Copay $50/$100","Silver",436.6,744.05,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,42,83,"greaterthan4000"
"6603",16719,"WI","WI14","Unity Health Insurance","Beloit One Silver 5000 - Copay $50/$100","Silver",395.56,674.11,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,43,83,"greaterthan4000"
"6604",16720,"WI","WI06","Unity Health Insurance","Gundersen Health System (R) Silver 5000 - Copay $50/$100","Silver",493.07,840.29,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,44,83,"greaterthan4000"
"6605",16734,"WI","WI07","Unity Health Insurance","Elite Silver 5000 - Copay $50/$100 with Dental","Silver",478.02,814.65,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,45,83,"greaterthan4000"
"6606",16735,"WI","WI14","Unity Health Insurance","Elite Silver 5000 - Copay $50/$100 with Dental","Silver",480.55,818.95,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,46,83,"greaterthan4000"
"6607",16736,"WI","WI15","Unity Health Insurance","Elite Silver 5000 - Copay $50/$100 with Dental","Silver",488.91,833.2,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,47,83,"greaterthan4000"
"6608",16737,"WI","WI11","Unity Health Insurance","Elite Silver 5000 - Copay $50/$100 with Dental","Silver",511.82,872.24,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,48,83,"greaterthan4000"
"6609",16738,"WI","WI07","Unity Health Insurance","Pioneer One Silver 5000 - Copay $50/$100 with Dental","Silver",440.82,751.25,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,49,83,"greaterthan4000"
"6610",16752,"WI","WI06","Unity Health Insurance","Gundersen Health System (R) Silver 5000 - Copay $50/$100 with Dental","Silver",517.55,882,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,50,83,"greaterthan4000"
"6611",16758,"WI","WI12","Unity Health Insurance","ProHealth Silver 5000 - Copay $50/$100","Silver",495.36,844.2,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,51,83,"greaterthan4000"
"6612",16760,"WI","WI14","Unity Health Insurance","Beloit One Silver 5000 - Copay $50/$100 with Dental","Silver",415.2,707.58,TRUE,0,NA,4,50,3,500,0,NA,3,50,0,NA,0,NA,3,45,0,5000,NA,5000,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,52,83,"greaterthan4000"
"6613",9911,"NV","NV02","UnitedHealthcare","MyHPN Silver 6/Medicaid Transition Plan","Silver",418.48,713.17,TRUE,0,NA,4,30,3,500,0,NA,3,10,0,NA,0,NA,4,50,1000,5200,NA,5200,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,53,83,"greaterthan4000"
"6614",9912,"NV","NV01","UnitedHealthcare","MyHPN Silver 6/Medicaid Transition Plan","Silver",321.9,548.59,TRUE,0,NA,4,30,3,500,0,NA,3,10,0,NA,0,NA,4,50,1000,5200,NA,5200,"Copay",3,"$500","Always Pay Benefit",0,"JustBenefit",0,54,83,"greaterthan4000"
"6615",14620,"TX","TX21","CHRISTUS Health Plan","CHP TX Silver HD","Silver",407.07,693.73,TRUE,0,NA,4,20,3,950,0,NA,3,20,0,NA,0,NA,4,45,300,5200,NA,5200,"Copay",3,"$950","Always Pay Benefit",0,"JustBenefit",0,55,83,"greaterthan4000"
"6616",14628,"TX","TX07","CHRISTUS Health Plan","CHP TX Silver HD","Silver",393.03,669.81,TRUE,0,NA,4,20,3,950,0,NA,3,20,0,NA,0,NA,4,45,300,5200,NA,5200,"Copay",3,"$950","Always Pay Benefit",0,"JustBenefit",0,56,83,"greaterthan4000"
"6617",14629,"TX","TX22","CHRISTUS Health Plan","CHP TX Silver HD","Silver",427.3,728.2,TRUE,0,NA,4,20,3,950,0,NA,3,20,0,NA,0,NA,4,45,300,5200,NA,5200,"Copay",3,"$950","Always Pay Benefit",0,"JustBenefit",0,57,83,"greaterthan4000"
"6618",14631,"TX","TX13","CHRISTUS Health Plan","CHP TX Silver HD","Silver",423.17,721.17,TRUE,0,NA,4,20,3,950,0,NA,3,20,0,NA,0,NA,4,45,300,5200,NA,5200,"Copay",3,"$950","Always Pay Benefit",0,"JustBenefit",0,58,83,"greaterthan4000"
"6619",14645,"TX","TX04","CHRISTUS Health Plan","CHP TX Silver HD","Silver",406.66,693.02,TRUE,0,NA,4,20,3,950,0,NA,3,20,0,NA,0,NA,4,45,300,5200,NA,5200,"Copay",3,"$950","Always Pay Benefit",0,"JustBenefit",0,59,83,"greaterthan4000"
"6620",14650,"TX","TX26","CHRISTUS Health Plan","CHP TX Silver HD","Silver",423.17,721.17,TRUE,0,NA,4,20,3,950,0,NA,3,20,0,NA,0,NA,4,45,300,5200,NA,5200,"Copay",3,"$950","Always Pay Benefit",0,"JustBenefit",0,60,83,"greaterthan4000"
"6621",10779,"NY","NY08","UnitedHealthcare","UHC Compass Silver NS INN Pediatric Dental Dep 29","Silver",1004.37,1004.37,TRUE,0,NA,4,40,3,300,0,NA,3,40,0,NA,0,NA,0,NA,NA,NA,5500,5500,"Copay",3,"$300","Always Pay Benefit",0,"JustBenefit",0,61,83,"greaterthan4000"
"6622",10780,"NY","NY08","UnitedHealthcare","UHC Compass Silver NS INN Pediatric Dental Dep 25","Silver",802.85,802.85,TRUE,0,NA,4,40,3,300,0,NA,3,40,0,NA,0,NA,0,NA,NA,NA,5500,5500,"Copay",3,"$300","Always Pay Benefit",0,"JustBenefit",0,62,83,"greaterthan4000"
"6623",10790,"NY","NY04","UnitedHealthcare","UHC Compass Silver NS INN Pediatric Dental Dep 29","Silver",1004.37,1004.37,TRUE,0,NA,4,40,3,300,0,NA,3,40,0,NA,0,NA,0,NA,NA,NA,5500,5500,"Copay",3,"$300","Always Pay Benefit",0,"JustBenefit",0,63,83,"greaterthan4000"
"6624",10791,"NY","NY04","UnitedHealthcare","UHC Compass Silver NS INN Pediatric Dental Dep 25","Silver",802.85,802.85,TRUE,0,NA,4,40,3,300,0,NA,3,40,0,NA,0,NA,0,NA,NA,NA,5500,5500,"Copay",3,"$300","Always Pay Benefit",0,"JustBenefit",0,64,83,"greaterthan4000"
"6625",10800,"NY","NY03","UnitedHealthcare","UHC Compass Silver NS INN Pediatric Dental Dep 29","Silver",1004.37,1004.37,TRUE,0,NA,4,40,3,300,0,NA,3,40,0,NA,0,NA,0,NA,NA,NA,5500,5500,"Copay",3,"$300","Always Pay Benefit",0,"JustBenefit",0,65,83,"greaterthan4000"
"6626",10801,"NY","NY03","UnitedHealthcare","UHC Compass Silver NS INN Pediatric Dental Dep 25","Silver",802.85,802.85,TRUE,0,NA,4,40,3,300,0,NA,3,40,0,NA,0,NA,0,NA,NA,NA,5500,5500,"Copay",3,"$300","Always Pay Benefit",0,"JustBenefit",0,66,83,"greaterthan4000"
"6627",13241,"RI","RI01","BlueCross BlueShield of Rhode Island","VantageBlue Direct 5525/11050 WOPDAcu","Silver",304.74,519.33,TRUE,3,50,0,NA,3,300,0,NA,3,60,0,NA,0,NA,4,50,NA,NA,5525,5525,"Copay",3,"$300","Always Pay Benefit",0,"JustBenefit",0,67,83,"greaterthan4000"
"6628",13257,"RI","RI01","BlueCross BlueShield of Rhode Island","VantageBlue Direct 5525/11050 WOPD","Silver",365.9,623.56,TRUE,3,50,0,NA,3,300,0,NA,3,60,0,NA,0,NA,4,50,NA,NA,5525,5525,"Copay",3,"$300","Always Pay Benefit",0,"JustBenefit",0,68,83,"greaterthan4000"
"6629",13272,"RI","RI01","BlueCross BlueShield of Rhode Island","VantageBlue Direct 5525/11050 WPDAcu","Silver",305.35,520.37,TRUE,3,50,0,NA,3,300,0,NA,3,60,0,NA,0,NA,4,50,NA,NA,5525,5525,"Copay",3,"$300","Always Pay Benefit",0,"JustBenefit",0,69,83,"greaterthan4000"
"6630",13273,"RI","RI01","BlueCross BlueShield of Rhode Island","VantageBlue Direct 5525/11050 WPD","Silver",366.63,624.81,TRUE,3,50,0,NA,3,300,0,NA,3,60,0,NA,0,NA,4,50,NA,NA,5525,5525,"Copay",3,"$300","Always Pay Benefit",0,"JustBenefit",0,70,83,"greaterthan4000"
"6631",2751,"FL","FL48","Florida Blue","BlueSelect Silver 1464","Silver",470.44,801.72,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,71,83,"greaterthan4000"
"6632",2752,"FL","FL22","Florida Blue","BlueSelect Silver 1464","Silver",373.93,637.24,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,72,83,"greaterthan4000"
"6633",2753,"FL","FL06","Florida Blue","BlueSelect Silver 1464","Silver",488.86,833.12,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,73,83,"greaterthan4000"
"6634",2754,"FL","FL42","Florida Blue","BlueSelect Silver 1464","Silver",410.29,699.22,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,74,83,"greaterthan4000"
"6635",2755,"FL","FL26","Florida Blue","BlueSelect Silver 1464","Silver",403.02,686.82,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,75,83,"greaterthan4000"
"6636",2756,"FL","FL08","Florida Blue","BlueSelect Silver 1464","Silver",405.93,691.79,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,76,83,"greaterthan4000"
"6637",2757,"FL","FL57","Florida Blue","BlueSelect Silver 1464","Silver",487.9,831.47,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,77,83,"greaterthan4000"
"6638",2758,"FL","FL41","Florida Blue","BlueSelect Silver 1464","Silver",381.2,649.64,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,78,83,"greaterthan4000"
"6639",2759,"FL","FL50","Florida Blue","BlueSelect Silver 1464","Silver",468.5,798.41,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,79,83,"greaterthan4000"
"6640",2760,"FL","FL16","Florida Blue","BlueSelect Silver 1464","Silver",420.48,716.58,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,80,83,"greaterthan4000"
"6641",2761,"FL","FL60","Florida Blue","BlueSelect Silver 1464","Silver",394.77,672.77,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,1,84,"greaterthan4000"
"6642",2762,"FL","FL52","Florida Blue","BlueSelect Silver 1464","Silver",468.01,797.57,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,2,84,"greaterthan4000"
"6643",2763,"FL","FL56","Florida Blue","BlueSelect Silver 1464","Silver",401.08,683.52,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,3,84,"greaterthan4000"
"6644",2764,"FL","FL05","Florida Blue","BlueSelect Silver 1464","Silver",396.72,676.09,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,4,84,"greaterthan4000"
"6645",2765,"FL","FL46","Florida Blue","BlueSelect Silver 1464","Silver",422.42,719.88,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,5,84,"greaterthan4000"
"6646",2766,"FL","FL27","Florida Blue","BlueSelect Silver 1464","Silver",418.06,712.45,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,6,84,"greaterthan4000"
"6647",2767,"FL","FL49","Florida Blue","BlueSelect Silver 1464","Silver",482.07,821.54,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,7,84,"greaterthan4000"
"6648",2768,"FL","FL28","Florida Blue","BlueSelect Silver 1464","Silver",451.52,769.48,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,8,84,"greaterthan4000"
"6649",2769,"FL","FL58","Florida Blue","BlueSelect Silver 1464","Silver",390.41,665.34,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,9,84,"greaterthan4000"
"6650",2770,"FL","FL03","Florida Blue","BlueSelect Silver 1464","Silver",381.68,650.46,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,10,84,"greaterthan4000"
"6651",2771,"FL","FL55","Florida Blue","BlueSelect Silver 1464","Silver",444.25,757.09,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,11,84,"greaterthan4000"
"6652",2772,"FL","FL43","Florida Blue","BlueSelect Silver 1464","Silver",501.47,854.6,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,12,84,"greaterthan4000"
"6653",2773,"FL","FL02","Florida Blue","BlueSelect Silver 1464","Silver",445.21,758.73,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,13,84,"greaterthan4000"
"6654",2774,"FL","FL66","Florida Blue","BlueSelect Silver 1464","Silver",438.91,747.99,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,14,84,"greaterthan4000"
"6655",2775,"FL","FL51","Florida Blue","BlueSelect Silver 1464","Silver",468.01,797.57,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,15,84,"greaterthan4000"
"6656",2776,"FL","FL30","Florida Blue","BlueSelect Silver 1464","Silver",398.17,678.55,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,16,84,"greaterthan4000"
"6657",2808,"FL","FL10","Florida Blue","BlueSelect Silver 1464","Silver",409.81,698.4,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,17,84,"greaterthan4000"
"6658",2809,"FL","FL34","Florida Blue","BlueSelect Silver 1464","Silver",404.96,690.13,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,18,84,"greaterthan4000"
"6659",2810,"FL","FL15","Florida Blue","BlueSelect Silver 1464","Silver",433.58,738.9,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,19,84,"greaterthan4000"
"6660",2811,"FL","FL53","Florida Blue","BlueSelect Silver 1464","Silver",437.94,746.33,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,20,84,"greaterthan4000"
"6661",2812,"FL","FL09","Florida Blue","BlueSelect Silver 1464","Silver",432.6,737.24,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,21,84,"greaterthan4000"
"6662",2821,"FL","FL02","Florida Blue","BlueCare Silver 1498","Silver",528.2,900.16,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,22,84,"greaterthan4000"
"6663",2822,"FL","FL01","Florida Blue","BlueCare Silver 1498","Silver",506.14,862.57,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,23,84,"greaterthan4000"
"6664",2823,"FL","FL35","Florida Blue","BlueCare Silver 1498","Silver",557.61,950.28,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,24,84,"greaterthan4000"
"6665",2824,"FL","FL47","Florida Blue","BlueCare Silver 1498","Silver",601.72,1025.45,TRUE,0,NA,4,10,3,550,0,NA,3,80,0,NA,0,NA,3,50,0,5650,NA,5650,"Copay",3,"$550","Always Pay Benefit",0,"JustBenefit",0,25,84,"greaterthan4000"
